,abertura,alta,baixa,fechamento,volume,ticker
2026-08-21,14.42,15.09,14.37,15.09,43621500.0,B3SA3
2026-08-24,14.88,15.51,14.84,15.45,33764600.0,B3SA3
2026-08-25,15.47,15.85,15.38,15.75,33217000.0,B3SA3
2026-08-26,15.74,16.12,15.69,15.75,26836300.0,B3SA3
2026-08-27,15.62,15.88,15.6,15.73,16678400.0,B3SA3
2026-08-28,15.9,16.11,15.59,16.04,25181700.0,B3SA3
2026-08-31,16.22,16.44,16.08,16.22,32513500.0,B3SA3
2026-09-01,16.39,16.88,16.16,16.62,55222400.0,B3SA3
2026-09-02,16.74,17.57,16.71,17.26,41077700.0,B3SA3
2026-09-03,17.6,17.9,17.35,17.35,42865600.0,B3SA3
2026-09-04,17.25,17.61,17.12,17.37,29092100.0,B3SA3
2026-09-08,17.68,17.88,17.55,17.64,35875800.0,B3SA3
2026-09-09,17.47,17.51,17.08,17.29,57684700.0,B3SA3
2026-09-10,17.15,17.81,16.98,17.66,83504800.0,B3SA3
2026-09-11,17.8,17.83,17.2,17.28,32548400.0,B3SA3
2026-09-14,16.85,17.44,16.81,17.37,38229400.0,B3SA3
2026-09-15,17.56,17.61,17.2,17.42,28718200.0,B3SA3
2026-09-16,17.37,17.76,17.32,17.58,30862100.0,B3SA3
2026-09-17,17.58,17.58,17.58,17.58,31851600.0,B3SA3
2026-09-18,17.44,17.7,17.39,17.59,67861800.0,B3SA3
2026-08-21,48.49,49.64,48.21,49.27,7851700.0,WEGE3
2026-08-24,48.91,49.67,48.64,49.07,7208200.0,WEGE3
2026-08-25,49.01,49.85,48.17,49.58,10726700.0,WEGE3
2026-08-26,49.78,50.52,49.63,50.42,6706500.0,WEGE3
2026-08-27,49.99,51.1,49.99,50.25,8768100.0,WEGE3
2026-08-28,50.32,50.45,49.87,49.98,3841400.0,WEGE3
2026-08-31,50.23,50.55,49.53,50.15,11278700.0,WEGE3
2026-09-01,50.31,50.54,49.55,49.7,7960100.0,WEGE3
2026-09-02,50.0,51.0,49.63,50.84,9517600.0,WEGE3
2026-09-03,51.22,52.39,50.97,52.06,10693400.0,WEGE3
2026-09-04,51.94,52.54,51.08,51.74,6753800.0,WEGE3
2026-09-08,52.65,52.99,52.05,52.65,7319400.0,WEGE3
2026-09-09,51.93,52.45,51.32,51.69,8047200.0,WEGE3
2026-09-10,51.6,52.22,50.86,52.17,9970000.0,WEGE3
2026-09-11,52.35,52.44,51.07,51.49,6431100.0,WEGE3
2026-09-14,50.07,51.29,49.88,50.74,8262100.0,WEGE3
2026-09-15,51.14,51.29,50.47,50.88,7058800.0,WEGE3
2026-09-16,50.95,51.78,50.21,51.28,6862600.0,WEGE3
2026-09-17,51.28,51.28,51.28,51.28,6498600.0,WEGE3
2026-09-18,51.0,51.78,50.95,51.78,11143400.0,WEGE3
2026-08-21,32.43,34.23,32.27,33.92,15550300.0,RENT3
2026-08-24,33.4,34.37,33.22,33.7,7510300.0,RENT3
2026-08-25,33.69,35.72,33.69,35.65,10985700.0,RENT3
2026-08-26,35.71,36.67,35.27,35.4,13702600.0,RENT3
2026-08-27,35.1,35.66,35.02,35.06,5314800.0,RENT3
2026-08-28,35.38,35.56,34.41,34.81,4030800.0,RENT3
2026-08-31,35.3,35.73,34.94,35.07,7975400.0,RENT3
2026-09-01,35.39,35.79,34.3,34.64,12634300.0,RENT3
2026-09-02,35.02,37.51,34.17,36.36,11389200.0,RENT3
2026-09-03,37.48,38.55,36.75,36.75,13589800.0,RENT3
2026-09-04,36.64,37.21,35.99,36.64,7730800.0,RENT3
2026-09-08,37.46,37.48,36.85,36.85,8744200.0,RENT3
2026-09-09,36.43,36.44,35.49,35.72,7117400.0,RENT3
2026-09-10,35.38,37.25,35.28,36.81,9992100.0,RENT3
2026-09-11,37.0,37.16,35.46,35.8,8690800.0,RENT3
2026-09-14,34.6,35.95,34.55,35.59,4375900.0,RENT3
2026-09-15,35.97,36.28,35.33,35.68,5724300.0,RENT3
2026-09-16,35.49,36.94,35.42,36.44,8651600.0,RENT3
2026-09-17,36.44,36.44,36.44,36.44,19468900.0,RENT3
2026-09-18,36.49,36.7,35.91,36.2,11530200.0,RENT3
2026-08-21,3.95,4.21,3.95,4.16,34903700.0,MGLU3
2026-08-24,4.12,4.31,4.04,4.16,19693300.0,MGLU3
2026-08-25,4.16,4.59,4.08,4.54,30162500.0,MGLU3
2026-08-26,4.51,4.75,4.5,4.71,19080700.0,MGLU3
2026-08-27,4.65,4.86,4.65,4.84,17263100.0,MGLU3
2026-08-28,4.85,4.9,4.5,4.62,23096000.0,MGLU3
2026-08-31,4.68,4.9,4.65,4.81,25643500.0,MGLU3
2026-09-01,4.85,4.99,4.6,4.62,28276800.0,MGLU3
2026-09-02,4.75,5.75,4.67,5.4,65931300.0,MGLU3
2026-09-03,5.71,5.88,5.5,5.56,41714000.0,MGLU3
2026-09-04,5.52,5.87,5.48,5.79,31939100.0,MGLU3
2026-09-08,5.97,6.15,5.8,5.83,30332900.0,MGLU3
2026-09-09,5.83,5.83,5.57,5.57,29970400.0,MGLU3
2026-09-10,5.5,5.94,5.41,5.94,33953500.0,MGLU3
2026-09-11,5.87,6.02,5.7,5.76,23852200.0,MGLU3
2026-09-14,5.6,5.71,5.53,5.57,18596800.0,MGLU3
2026-09-15,5.63,5.69,5.45,5.57,19232000.0,MGLU3
2026-09-16,5.57,5.97,5.53,5.94,29986100.0,MGLU3
2026-09-17,5.94,5.94,5.94,5.94,28902100.0,MGLU3
2026-09-18,5.87,5.93,5.59,5.85,24648000.0,MGLU3
